Country,Region,Happiness_Rank,Happiness_Score,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,top20,mean_position
Bulgaria,Central and Eastern Europe,NA,NA,2011,3.875382423400879,9.659895896911621,0.8602722883224487,65.80000305175781,0.6635279059410095,-0.23000259697437286,0.947978675365448,0.5337380766868591,0.27093103528022766,NA,NA
Bulgaria,Central and Eastern Europe,NA,NA,2012,4.222297191619873,9.665997505187988,0.8379666209220886,65.9000015258789,0.6412564516067505,-0.1738971620798111,0.9382086992263794,0.5730912089347839,0.2366328239440918,NA,NA
Bulgaria,Central and Eastern Europe,NA,NA,2013,3.993020534515381,9.68017864227295,0.8291323184967041,66,0.603213369846344,-0.19332945346832275,0.9620471000671387,0.6227500438690186,0.278313010931015,NA,NA
Bulgaria,Central and Eastern Europe,NA,NA,2014,4.438439846038818,9.69906234741211,0.8859491944313049,66.0999984741211,0.5755959153175354,-0.05685866251587868,0.9546369314193726,0.6278101205825806,0.23559372127056122,NA,NA
Bulgaria,Central and Eastern Europe,NA,NA,2015,4.865401268005371,9.740979194641113,0.9075170159339905,66.19999694824219,0.6368178129196167,-0.20174847543239594,0.941279947757721,0.6427944898605347,0.21422383189201355,NA,NA
Mauritania,Sub-Saharan Africa,130,4.201,2016,4.47214937210083,8.180959701538086,0.7848268747329712,56.400001525878906,0.4665614664554596,-0.15745435655117035,0.8418351411819458,0.7345560789108276,0.2216661423444748,not hehe,lower
Mauritania,Sub-Saharan Africa,NA,NA,2007,4.149043083190918,8.145737648010254,0.6819090247154236,53.65999984741211,0.5728883743286133,-0.051370710134506226,0.5864505171775818,0.7328215837478638,0.17422868311405182,NA,NA
Mauritania,Sub-Saharan Africa,NA,NA,2008,4.248075008392334,8.128241539001465,0.6702526211738586,53.939998626708984,0.5932648777961731,0.0015300856903195381,0.8409475088119507,0.7318910956382751,0.1760864406824112,NA,NA
Mauritania,Sub-Saharan Africa,NA,NA,2009,4.500431537628174,8.08919906616211,0.8193337917327881,54.220001220703125,0.7350711822509766,0.05966128036379814,0.8482937812805176,0.7376511693000793,0.1698285937309265,NA,NA
Mauritania,Sub-Saharan Africa,NA,NA,2010,4.7723069190979,8.10680866241455,0.8565078377723694,54.5,0.6689305901527405,0.07391928881406784,0.7273644804954529,0.7779940366744995,0.12867562472820282,NA,NA
Mauritania,Sub-Saharan Africa,NA,NA,2011,4.784804344177246,8.123259544372559,0.7502765655517578,54.81999969482422,0.5669202208518982,0.07037901878356934,0.7469378709793091,0.7620083093643188,0.1748625785112381,NA,NA
Mauritania,Sub-Saharan Africa,NA,NA,2012,4.673203945159912,8.149764060974121,0.763332724571228,55.13999938964844,0.4873727560043335,-0.0037265068385750055,0.7070057988166809,0.782067596912384,0.1636814922094345,NA,NA
Mauritania,Sub-Saharan Africa,NA,NA,2013,4.199015140533447,8.179065704345703,0.7411558032035828,55.459999084472656,0.6028002500534058,-0.06254512071609497,0.6755537390708923,0.7930400967597961,0.1956903487443924,NA,NA
Mauritania,Sub-Saharan Africa,NA,NA,2014,4.482805252075195,8.203957557678223,0.8527779579162598,55.779998779296875,0.4683181345462799,-0.03898391127586365,0.5894830822944641,0.7549684643745422,0.16345243155956268,NA,NA
Mauritania,Sub-Saharan Africa,NA,NA,2015,3.922664165496826,8.18913745880127,0.8749459385871887,56.099998474121094,0.4470865726470947,0.07341118156909943,0.7153584361076355,0.8195220828056335,0.1938997209072113,NA,NA
Zimbabwe,Sub-Saharan Africa,131,4.193,2016,3.7354001998901367,7.538829326629639,0.7684254050254822,54.400001525878906,0.7329714894294739,-0.068104587495327,0.7236120104789734,0.7376359105110168,0.2085549235343933,not hehe,lower
Zimbabwe,Sub-Saharan Africa,NA,NA,2006,3.826268434524536,7.366703510284424,0.8216555118560791,41.58000183105469,0.4311104118824005,-0.05655370652675629,0.9047569036483765,0.7152290344238281,0.29714658856391907,NA,NA
Zimbabwe,Sub-Saharan Africa,NA,NA,2007,3.2802467346191406,7.313939094543457,0.8281134366989136,42.86000061035156,0.45595723390579224,-0.06156311184167862,0.9462871551513672,0.6608606576919556,0.264988511800766,NA,NA
Zimbabwe,Sub-Saharan Africa,NA,NA,2008,3.1742637157440186,7.102516174316406,0.8434745073318481,44.13999938964844,0.3435560464859009,-0.06800228357315063,0.9638463258743286,0.6309830546379089,0.25006017088890076,NA,NA
Zimbabwe,Sub-Saharan Africa,NA,NA,2009,4.055914402008057,7.19759464263916,0.8057809472084045,45.41999816894531,0.4110891819000244,-0.055835917592048645,0.9308177828788757,0.7355033159255981,0.21841873228549957,NA,NA
Zimbabwe,Sub-Saharan Africa,NA,NA,2010,4.681569576263428,7.296329975128174,0.8566378355026245,46.70000076293945,0.6647182106971741,-0.06645672023296356,0.8283607959747314,0.7477021217346191,0.12214991450309753,NA,NA
Zimbabwe,Sub-Saharan Africa,NA,NA,2011,4.845641613006592,7.418863773345947,0.8646935224533081,48.119998931884766,0.6329779624938965,-0.062267135828733444,0.8298004269599915,0.78118896484375,0.21054397523403168,NA,NA
Zimbabwe,Sub-Saharan Africa,NA,NA,2012,4.9551005363464355,7.534424304962158,0.8964762091636658,49.540000915527344,0.46953117847442627,-0.07571212947368622,0.8586905002593994,0.6692786812782288,0.1773107796907425,NA,NA
Zimbabwe,Sub-Saharan Africa,NA,NA,2013,4.690187931060791,7.5651535987854,0.7992738485336304,50.959999084472656,0.5758842825889587,-0.07945828884840012,0.8309365510940552,0.711885392665863,0.18228779733181,NA,NA
Zimbabwe,Sub-Saharan Africa,NA,NA,2014,4.184450626373291,7.562753200531006,0.7658389806747437,52.380001068115234,0.6420338153839111,-0.04863446578383446,0.8202171325683594,0.7252135276794434,0.23911073803901672,NA,NA
Zimbabwe,Sub-Saharan Africa,NA,NA,2015,3.7031912803649902,7.556051731109619,0.7358003258705139,53.79999923706055,0.6671932935714722,-0.0973544791340828,0.8104573488235474,0.7150787711143494,0.1788610965013504,NA,NA
Malawi,Sub-Saharan Africa,132,4.156,2016,3.4764926433563232,6.988229751586914,0.52429962158203125,56.20000076293945,0.8098841309547424,0.05827869102358818,0.8236150145530701,0.6031045913696289,0.32473891973495483,not hehe,lower
Malawi,Sub-Saharan Africa,NA,NA,2006,3.8298680782318115,6.750116348266602,0.553878903388977,44.880001068115234,0.7671416401863098,0.19215597212314606,0.6764391660690308,0.6701332926750183,0.2222515493631363,NA,NA
Malawi,Sub-Saharan Africa,NA,NA,2007,4.891036510467529,6.811586856842041,0.6002669930458069,46.2599983215332,0.9099938273429871,0.1940801739692688,0.6913054585456848,0.7274816036224365,0.17551422119140625,NA,NA
Malawi,Sub-Saharan Africa,NA,NA,2009,5.148239612579346,6.903993606567383,0.7184500098228455,49.02000045776367,0.8791612386703491,0.16786514222621918,0.6889262795448303,0.7653241753578186,0.13039639592170715,NA,NA
Malawi,Sub-Saharan Africa,NA,NA,2011,3.9460625648498535,6.957674503326416,0.6127367615699768,51.41999816894531,0.7334638237953186,0.09073237329721451,0.8529942035675049,0.7127588391304016,0.2684747874736786,NA,NA
Malawi,Sub-Saharan Africa,NA,NA,2012,4.279269695281982,6.946744441986084,0.6037256717681885,52.439998626708984,0.6373627185821533,0.16133944690227509,0.8857849836349487,0.8156164288520813,0.2004629224538803,NA,NA
Malawi,Sub-Saharan Africa,NA,NA,2013,4.035084247589111,6.968064308166504,0.5631615519523621,53.459999084472656,0.7519952654838562,0.07061329483985901,0.856666088104248,0.8084574341773987,0.2478286772966385,NA,NA
Malawi,Sub-Saharan Africa,NA,NA,2014,4.563080310821533,6.994269847869873,0.5116161108016968,54.47999954223633,0.7857667207717896,0.05324140936136246,0.8240178823471069,0.7037450671195984,0.26271340250968933,NA,NA
Malawi,Sub-Saharan Africa,NA,NA,2015,3.867638349533081,6.992741107940674,0.4943816363811493,55.5,0.8013907074928284,0.050336554646492004,0.8348253965377808,0.6326212882995605,0.2597639560699463,NA,NA
Sudan,Sub-Saharan Africa,133,4.139,2014,4.138672828674316,8.340058326721191,0.81061553955078125,55.119998931884766,0.3900958001613617,-0.07278095185756683,0.793785035610199,0.5408450365066528,0.3027249872684479,not hehe,lower
Sudan,Sub-Saharan Africa,NA,NA,2009,4.4549174308776855,8.113195419311523,0.9114069938659668,53.70000076293945,0.7099786400794983,0.06922447681427002,0.7012293934822083,0.7335716485977173,0.24492716789245605,NA,NA
Sudan,Sub-Saharan Africa,NA,NA,2010,4.435159683227539,8.121508598327637,0.854824423789978,54,0.6481553316116333,-0.050341252237558365,0.7368971705436707,0.6685830950737,0.22078916430473328,NA,NA
Sudan,Sub-Saharan Africa,NA,NA,2011,4.314456462860107,8.1974458694458,0.8177856206893921,54.279998779296875,0.5825387835502625,-0.031018661335110664,0.6625194549560547,0.5858264565467834,0.24850082397460938,NA,NA
Sudan,Sub-Saharan Africa,NA,NA,2012,4.550499439239502,8.31802749633789,0.8125007152557373,54.560001373291016,0.41194790601730347,-0.06487759947776794,0.7336792945861816,0.5761778950691223,0.24237386882305145,NA,NA
Gabon,Sub-Saharan Africa,134,4.121,2016,4.831764221191406,9.726552963256836,0.7800489664077759,58.70000076293945,0.6989423632621765,-0.2222796082496643,0.8165635466575623,0.6401165723800659,0.43240466713905334,not hehe,lower
Gabon,Sub-Saharan Africa,NA,NA,2011,4.255400657653809,9.67366886138916,0.6527015566825867,55.47999954223633,0.7718719244003296,-0.2279372215270996,0.8508309125900269,0.5913808345794678,0.26395511627197266,NA,NA
Gabon,Sub-Saharan Africa,NA,NA,2012,3.9720592498779297,9.690277099609375,0.7360961437225342,56.15999984741211,0.5659658312797546,-0.2118891328573227,0.8101196885108948,0.4699985086917877,0.26574307680130005,NA,NA
Gabon,Sub-Saharan Africa,NA,NA,2013,3.8002870082855225,9.711301803588867,0.7334875464439392,56.84000015258789,0.6824901103973389,-0.16273139417171478,0.7804388999938965,0.5095709562301636,0.2870970070362091,NA,NA
Gabon,Sub-Saharan Africa,NA,NA,2014,3.9180731773376465,9.721883773803711,0.8285971283912659,57.52000045776367,0.60661381483078,-0.21549105644226074,0.7816584706306458,0.5391607284545898,0.2930424213409424,NA,NA
Gabon,Sub-Saharan Africa,NA,NA,2015,4.661012649536133,9.731321334838867,0.7558619976043701,58.20000076293945,0.6713007092475891,-0.2114674299955368,0.8667774796485901,0.6263620257377625,0.3716563284397125,NA,NA
Mali,Sub-Saharan Africa,135,4.073,2016,4.016027927398682,7.586338996887207,0.8362545371055603,50.70000076293945,0.6960073709487915,-0.06751687079668045,0.8623266816139221,0.8069013357162476,0.30529943108558655,not hehe,lower
Mali,Sub-Saharan Africa,NA,NA,2006,4.014075756072998,7.486114501953125,0.7611161470413208,45.91999816894531,0.5550756454467773,-0.0692986324429512,0.7610457539558411,0.7667348384857178,0.2085626870393753,NA,NA
Mali,Sub-Saharan Africa,NA,NA,2008,4.114664077758789,7.500467300415039,0.7466006278991699,47.15999984741211,0.4948400557041168,-0.009655634872615337,0.9175896644592285,0.6821536421775818,0.16449066996574402,NA,NA
Mali,Sub-Saharan Africa,NA,NA,2009,3.9765985012054443,7.513604640960693,0.7325570583343506,47.779998779296875,0.6338159441947937,0.010832313448190689,0.8192077279090881,0.760445773601532,0.14975149929523468,NA,NA
Mali,Sub-Saharan Africa,NA,NA,2010,3.7623050212860107,7.534754276275635,0.7509222626686096,48.400001525878906,0.749049723148346,-0.025555452331900597,0.8105911612510681,0.7965254187583923,0.1616661697626114,NA,NA
Mali,Sub-Saharan Africa,NA,NA,2011,4.66683292388916,7.536205291748047,0.7955050468444824,48.7599983215332,0.8228476047515869,-0.09845007210969925,0.7260624766349792,0.7582704424858093,0.13182123005390167,NA,NA
Mali,Sub-Saharan Africa,NA,NA,2012,4.313016891479492,7.498283863067627,0.8234350681304932,49.119998931884766,0.7042192816734314,-0.08586069941520691,0.7867195010185242,0.6807503700256348,0.10944750159978867,NA,NA
Mali,Sub-Saharan Africa,NA,NA,2013,3.6762771606445312,7.492049217224121,0.8196914196014404,49.47999954223633,0.664711058139801,-0.05085669457912445,0.7548073530197144,0.7239199280738831,0.19290071725845337,NA,NA
Mali,Sub-Saharan Africa,NA,NA,2014,3.9747142791748047,7.531102657318115,0.8431234359741211,49.84000015258789,0.6515138745307922,-0.03504722937941551,0.6579305529594421,0.7409014105796814,0.18563412129878998,NA,NA
Mali,Sub-Saharan Africa,NA,NA,2015,4.582098484039307,7.559678554534912,0.8301891684532166,50.20000076293945,0.6337535381317139,-0.06512511521577835,0.8000467419624329,0.7089483141899109,0.2430030107498169,NA,NA
Haiti,Latin America and Caribbean,136,4.028,2016,3.3523001670837402,7.411055088043213,0.5837424397468567,55.29999923706055,0.3035404086112976,0.2911110818386078,0.8385231494903564,0.5527740716934204,0.367341011762619,not hehe,lower
Haiti,Latin America and Caribbean,NA,NA,2006,3.7541561126708984,7.360296249389648,0.6938007473945618,48.459999084472656,0.4494747221469879,0.39943721890449524,0.8535064458847046,0.6129060387611389,0.3321413993835449,NA,NA
Haiti,Latin America and Caribbean,NA,NA,2008,3.8463292121887207,7.370657444000244,0.6790984272956848,40.380001068115234,0.4649706482887268,0.2595054507255554,0.8116589784622192,0.607697069644928,0.2557741105556488,NA,NA
Haiti,Latin America and Caribbean,NA,NA,2010,3.7659988403320312,7.314574718475342,0.5540307760238647,32.29999923706055,0.3729413151741028,0.215968519449234,0.8480067849159241,0.5549596548080444,0.2925568222999573,NA,NA
Haiti,Latin America and Caribbean,NA,NA,2011,4.844573974609375,7.353900909423828,0.5670390129089355,36.86000061035156,0.4125877916812897,0.24282635748386383,0.6819601058959961,0.6252401471138,0.24485564231872559,NA,NA
Haiti,Latin America and Caribbean,NA,NA,2012,4.413475036621094,7.368234157562256,0.7486627101898193,41.41999816894531,0.4824858605861664,0.28921380639076233,0.7171663641929626,0.5934341549873352,0.2838064134120941,NA,NA
Haiti,Latin America and Caribbean,NA,NA,2013,4.621962070465088,7.395941734313965,0.6483508944511414,45.97999954223633,0.6104100346565247,0.28942734003067017,0.6689757108688354,0.5380547642707825,0.3266555368900299,NA,NA
Haiti,Latin America and Caribbean,NA,NA,2014,3.8887784481048584,7.410259246826172,0.55414879322052,50.540000915527344,0.5088054537773132,0.2847156524658203,0.7075212597846985,0.5925650000572205,0.3272084593772888,NA,NA
Haiti,Latin America and Caribbean,NA,NA,2015,3.5697624683380127,7.409274578094482,0.5643196702003479,55.099998474121094,0.39829549193382263,0.30579087138175964,0.7774039506912231,0.6185644268989563,0.3325396776199341,NA,NA
Botswana,Sub-Saharan Africa,137,3.974,2016,3.498936653137207,9.663145065307617,0.7683027982711792,57.5,0.8516948819160461,-0.25851187109947205,0.7291718125343323,0.6856667399406433,0.2518365979194641,not hehe,lower
Botswana,Sub-Saharan Africa,NA,NA,2006,4.7393670082092285,9.422457695007324,0.8830357789993286,46.81999969482422,0.8237746357917786,-0.2008274346590042,0.7232391834259033,0.6881093978881836,0.2257593423128128,NA,NA
Botswana,Sub-Saharan Africa,NA,NA,2008,5.451147079467773,9.530126571655273,0.8319053053855896,49.86000061035156,0.857776403427124,-0.1715465933084488,0.8062264919281006,0.73117995262146,0.21788597106933594,NA,NA
Botswana,Sub-Saharan Africa,NA,NA,2010,3.5530202388763428,9.498086929321289,0.8656247854232788,52.900001525878906,0.826219379901886,-0.15006400644779205,0.8139854073524475,0.6902734637260437,0.1721842736005783,NA,NA
Botswana,Sub-Saharan Africa,NA,NA,2011,3.519921064376831,9.538871765136719,0.860028088092804,53.68000030517578,0.812514066696167,-0.2570619583129883,0.8161584734916687,0.739314615726471,0.1597827970981598,NA,NA
Botswana,Sub-Saharan Africa,NA,NA,2012,4.835938930511475,9.564126014709473,0.8367431163787842,54.459999084472656,0.7994102239608765,-0.20950156450271606,0.8144228458404541,0.7733638882637024,0.1712573617696762,NA,NA
Botswana,Sub-Saharan Africa,NA,NA,2013,4.128298759460449,9.652990341186523,0.8555707931518555,55.2400016784668,0.7673574090003967,-0.16060255467891693,0.7488477826118469,0.6978086829185486,0.2437710165977478,NA,NA
Botswana,Sub-Saharan Africa,NA,NA,2014,4.0311970710754395,9.674996376037598,0.8594778180122375,56.02000045776367,0.79137122631073,-0.11095131188631058,0.7430738210678101,0.6741904616355896,0.24505141377449036,NA,NA
Botswana,Sub-Saharan Africa,NA,NA,2015,3.761964797973633,9.639311790466309,0.8156560659408569,56.79999923706055,0.8571689128875732,-0.12196684628725052,0.8602929711341858,0.7462040185928345,0.2614281475543976,NA,NA
Comoros,Sub-Saharan Africa,138,3.956,2012,3.9556403160095215,7.259981155395508,0.7192178964614868,55.34000015258789,0.5340409278869629,-0.07320999354124069,0.6510092616081238,0.6122413277626038,0.2118438184261322,not hehe,lower
Comoros,Sub-Saharan Africa,NA,NA,2009,3.476027250289917,7.255482196807861,0.6294267773628235,54.36000061035156,0.5078452825546265,-0.028261324390769005,0.8381156921386719,0.6719824075698853,0.1673174947500229,NA,NA
Comoros,Sub-Saharan Africa,NA,NA,2010,3.8121910095214844,7.253118515014648,0.721342921257019,54.70000076293945,0.5286752581596375,0.05173736438155174,0.7411817312240601,0.7275077700614929,0.17794805765151978,NA,NA
Comoros,Sub-Saharan Africa,NA,NA,2011,3.8384859561920166,7.254610538482666,0.7218327522277832,55.02000045776367,0.49967387318611145,-0.02739781327545643,0.7315084934234619,0.6666200757026672,0.17332300543785095,NA,NA
Ivory Coast,Sub-Saharan Africa,139,3.916,2016,4.542545795440674,8.138846397399902,0.6174007654190063,48.29999923706055,0.7687893509864807,-0.0285391453653574,0.7574533820152283,0.7036165595054626,0.37802940607070923,not hehe,lower
Ivory Coast,Sub-Saharan Africa,NA,NA,2009,4.197181701660156,7.9004716873168945,0.6670086979866028,45.779998779296875,0.7598621845245361,-0.13770176470279694,0.9022620320320129,0.6039419174194336,0.18618373572826385,NA,NA
Ivory Coast,Sub-Saharan Africa,NA,NA,2013,3.739365577697754,7.965493679046631,0.7085711359977722,47.099998474121094,0.7391932606697083,-0.015238546766340733,0.6911175847053528,0.7429714798927307,0.30606573820114136,NA,NA
Ivory Coast,Sub-Saharan Africa,NA,NA,2014,3.570368528366089,8.024382591247559,0.7109916806221008,47.400001525878906,0.7807731032371521,-0.0647876188158989,0.6713562607765198,0.6470410823822021,0.29065054655075073,NA,NA
